Date,day_counter,Campus,Node_Category,Location_Name,Weather,Weather_Icon,Flow_Rate_kL,SARS_CoV_2,Influenza_A,Norovirus,SARS_CoV_2_norm,Influenza_A_norm,Norovirus_norm,E_Coli,Salmonella,Campylobacter,pH,Turbidity_NTU,Antibiotic_Residues_ng_L,Reported_Clinical_Cases,Alert_Level,Health_Score,Reason,Recommendation,Risk_Trend,Confidence_Score
2026-08-27,27,SOUTH CAMPUS,Academic,A3,Sunny,☀️,105.67,12.0,15.53,11.16,11.35,14.7,10.56,193.08,23.36,9.55,7.43,3.31,40.2,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-28,28,SOUTH CAMPUS,Academic,A3,Sunny,☀️,98.07,13.22,17.6,7.95,13.48,17.95,8.1,218.29,22.7,11.94,7.26,5.5,61.11,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-29,29,SOUTH CAMPUS,Academic,A3,Sunny,☀️,21.83,3.67,10.35,1.98,16.81,47.41,9.05,53.56,10.94,1.98,7.18,0.98,22.4,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-30,30,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,16.35,4.33,9.01,2.05,26.5,55.08,12.56,58.34,13.88,5.88,7.38,5.48,2.76,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-31,31,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,77.21,13.03,20.82,11.59,16.88,26.96,15.01,212.85,23.85,15.28,7.82,5.44,38.3,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-01,32,SOUTH CAMPUS,Academic,A3,Rain,🌧️,185.66,14.28,16.26,6.7,7.69,8.76,3.61,216.84,28.53,8.69,7.34,6.3,52.42,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-02,33,SOUTH CAMPUS,Academic,A3,Sunny,☀️,108.42,17.02,17.97,14.96,15.7,16.57,13.8,220.23,29.53,10.34,7.31,7.04,47.98,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-03,34,SOUTH CAMPUS,Academic,A3,Sunny,☀️,113.27,17.25,19.23,10.52,15.23,16.98,9.29,219.21,28.94,16.52,7.09,5.05,81.94,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-04,35,SOUTH CAMPUS,Academic,A3,Sunny,☀️,117.6,16.43,23.67,14.07,13.97,20.12,11.97,225.53,25.97,14.34,6.65,6.24,51.3,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-05,36,SOUTH CAMPUS,Academic,A3,Sunny,☀️,61.52,5.68,4.09,2.03,9.23,6.64,3.3,58.41,17.05,5.25,7.21,2.62,7.57,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-06,37,SOUTH CAMPUS,Academic,A3,Sunny,☀️,10.14,,7.08,7.39,,69.77,72.86,53.14,6.07,2.34,7.28,3.03,6.26,0,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",↓ Falling Health,90%
2026-09-07,38,SOUTH CAMPUS,Academic,A3,Sunny,☀️,105.34,14.18,,15.28,13.46,,14.51,229.23,22.4,14.12,7.3,2.69,53.73,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,90%
2026-09-08,39,SOUTH CAMPUS,Academic,A3,Sunny,☀️,132.38,13.89,27.99,10.55,10.49,21.14,7.97,231.76,21.2,8.63,7.23,5.25,56.63,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-09,40,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,102.89,19.35,23.66,15.36,18.8,23.0,14.93,230.84,25.68,10.59,6.74,3.97,56.96,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-10,41,SOUTH CAMPUS,Academic,A3,Sunny,☀️,76.09,9.29,22.47,12.46,12.21,29.53,16.37,229.65,19.82,14.07,7.32,5.49,48.75,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-11,42,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,114.24,11.23,20.68,12.29,9.83,18.1,10.76,215.59,26.83,15.56,7.3,5.21,52.79,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-12,43,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,9.93,5.97,2.13,2.02,60.12,21.46,20.32,58.46,3.0,1.57,6.64,0.99,35.03,0,Yellow,85,SARS-CoV-2,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-09-13,44,SOUTH CAMPUS,Academic,A3,Sunny,☀️,25.27,6.55,10.22,2.63,25.93,40.43,10.39,50.65,6.0,2.99,7.72,0.98,0.14,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-09-14,45,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,94.39,11.51,20.83,10.19,12.19,22.07,10.79,225.1,30.98,13.92,7.63,4.19,45.52,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-15,46,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,97.01,12.93,22.44,10.75,13.32,23.13,11.09,202.5,23.51,15.27,7.81,5.11,51.31,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-16,47,SOUTH CAMPUS,Academic,A3,Sunny,☀️,128.38,12.42,22.16,10.86,9.67,17.26,8.46,202.93,27.1,11.8,7.1,6.98,53.28,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-17,48,SOUTH CAMPUS,Academic,A3,Sunny,☀️,80.69,17.41,15.26,9.79,21.58,18.91,12.14,208.36,22.3,9.9,7.67,4.53,36.57,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-18,49,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,89.35,18.73,19.22,7.44,20.96,21.51,8.33,210.52,18.77,10.73,6.74,3.67,37.7,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-19,50,SOUTH CAMPUS,Academic,A3,Sunny,☀️,9.93,2.74,2.39,3.9,27.53,24.11,39.3,47.72,7.2,3.46,7.49,2.26,8.09,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-20,51,SOUTH CAMPUS,Academic,A3,Sunny,☀️,33.54,2.1,5.08,2.0,6.26,15.16,5.96,47.04,2.83,3.47,6.8,1.01,28.36,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-21,52,SOUTH CAMPUS,Academic,A3,Sunny,☀️,85.78,11.93,11.98,9.36,13.9,13.96,10.91,202.36,15.29,12.81,6.75,3.99,40.93,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-22,53,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,108.23,17.55,24.56,7.55,16.21,22.69,6.98,197.4,28.54,6.89,6.74,4.87,56.67,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-23,54,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,85.08,14.33,23.02,7.0,16.84,27.06,8.23,200.8,23.95,12.66,7.61,3.99,32.36,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-24,55,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,95.59,14.79,19.72,13.73,15.47,20.63,14.36,207.6,20.11,15.34,7.02,8.19,59.7,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-25,56,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,81.22,9.6,13.92,9.71,11.82,17.14,11.95,193.54,12.53,11.99,7.4,0.98,65.0,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-26,57,SOUTH CAMPUS,Academic,A3,Sunny,☀️,14.86,10.18,2.03,2.0,68.51,13.66,13.46,51.95,2.52,1.54,7.2,1.02,0.1,0,Yellow,85,SARS-CoV-2,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-09-27,58,SOUTH CAMPUS,Academic,A3,Sunny,☀️,9.93,4.56,4.19,1.99,45.9,42.24,20.06,50.97,3.13,0.15,6.93,5.08,0.1,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-09-28,59,SOUTH CAMPUS,Academic,A3,Sunny,☀️,103.97,13.86,14.65,9.08,13.33,14.09,8.74,212.94,15.53,11.7,7.11,6.19,52.62,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-29,60,SOUTH CAMPUS,Academic,A3,Sunny,☀️,109.85,9.87,20.79,7.36,8.99,18.93,6.7,206.17,26.12,16.33,7.22,4.14,45.42,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-30,61,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,,18.03,15.11,14.13,,,,215.4,20.05,9.5,6.99,7.7,52.36,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-01,62,SOUTH CAMPUS,Academic,A3,Sunny,☀️,,16.55,19.57,9.76,,,,229.52,27.65,6.58,7.53,8.4,51.51,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-02,63,SOUTH CAMPUS,Academic,A3,Sunny,☀️,110.6,13.49,19.42,10.3,12.19,17.56,9.31,226.94,29.14,17.88,7.78,8.43,57.18,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-03,64,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,55.2,4.75,,2.01,8.6,,3.64,58.9,9.1,0.48,7.39,0.99,13.86,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-04,65,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,24.67,4.95,5.64,2.04,20.07,22.87,8.27,56.06,2.81,2.81,7.58,0.98,,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-05,66,SOUTH CAMPUS,Academic,A3,Sunny,☀️,123.07,16.78,14.64,12.75,13.63,11.89,10.36,237.89,31.65,15.34,7.11,4.39,42.66,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-06,67,SOUTH CAMPUS,Academic,A3,Sunny,☀️,101.14,21.12,16.74,8.11,20.88,16.55,8.02,235.79,27.81,11.94,7.26,6.19,60.43,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-07,68,SOUTH CAMPUS,Academic,A3,Sunny,☀️,79.53,17.26,20.55,12.51,21.7,25.83,15.73,215.02,24.01,9.4,6.87,6.03,42.85,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-08,69,SOUTH CAMPUS,Academic,A3,Sunny,☀️,97.9,23.29,19.74,9.91,23.79,20.17,10.12,222.18,28.7,7.1,7.37,6.37,40.65,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-09,70,SOUTH CAMPUS,Academic,A3,Sunny,☀️,126.47,13.55,22.24,11.85,10.72,17.58,9.37,228.07,34.77,14.84,7.35,3.69,56.75,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-10,71,SOUTH CAMPUS,Academic,A3,Sunny,☀️,47.03,2.06,2.06,1.99,4.37,4.37,4.23,55.93,2.93,0.14,7.53,0.98,7.63,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-11,72,SOUTH CAMPUS,Academic,A3,Sunny,☀️,9.95,4.49,2.04,6.01,45.15,20.49,60.44,56.95,8.2,0.4,,,32.59,0,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",↓ Falling Health,80%
2026-10-12,73,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,103.01,11.07,25.11,10.51,10.74,24.37,10.2,227.34,34.74,5.92,7.06,4.93,44.09,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-10-13,74,SOUTH CAMPUS,Academic,A3,Sunny,☀️,100.47,18.1,21.48,10.47,18.02,21.38,10.42,209.23,26.01,12.11,6.97,3.48,52.38,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-14,75,SOUTH CAMPUS,Academic,A3,Sunny,☀️,119.0,11.33,21.37,11.32,9.52,17.96,9.51,207.18,24.26,10.15,7.22,4.82,36.14,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-15,76,SOUTH CAMPUS,Academic,A3,Sunny,☀️,134.42,10.53,17.85,8.97,7.83,13.28,6.68,217.49,23.56,7.77,7.11,2.23,34.67,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-16,77,SOUTH CAMPUS,Academic,A3,Sunny,☀️,93.6,13.58,24.43,7.21,14.51,26.1,7.7,211.6,17.63,10.12,7.59,3.33,43.51,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-17,78,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,23.65,5.39,8.97,3.32,22.81,37.95,14.05,45.02,2.27,0.11,6.99,3.16,23.77,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-18,79,SOUTH CAMPUS,Academic,A3,Sunny,☀️,29.76,4.43,1.98,3.11,14.87,6.66,10.44,51.24,5.54,1.81,7.05,1.14,11.26,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-19,80,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,79.9,16.46,21.51,10.46,20.6,26.92,13.09,208.72,20.58,12.65,6.79,1.19,45.92,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-20,81,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,57.13,9.43,19.61,6.91,16.5,34.32,12.09,205.4,26.66,15.67,6.96,,47.19,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-21,82,SOUTH CAMPUS,Academic,A3,Sunny,☀️,104.36,13.37,19.45,7.13,12.82,18.63,6.83,198.71,23.57,6.73,7.31,3.66,55.95,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-22,83,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,98.38,13.47,20.93,8.68,13.69,21.27,8.82,204.44,31.04,8.5,7.49,1.93,47.07,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-23,84,SOUTH CAMPUS,Academic,A3,Sunny,☀️,97.06,10.55,17.13,6.94,10.87,17.65,7.15,204.38,17.84,9.16,7.06,4.62,33.29,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-24,85,SOUTH CAMPUS,Academic,A3,Sunny,☀️,17.66,11.92,4.07,6.33,67.5,23.05,35.86,49.64,9.23,3.15,7.75,1.03,33.73,0,Yellow,85,SARS-CoV-2,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-10-25,86,SOUTH CAMPUS,Academic,A3,Sunny,☀️,20.69,6.6,4.56,2.06,31.92,22.05,9.95,47.88,8.12,7.77,7.27,2.01,13.39,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-10-26,87,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,104.0,11.75,18.83,8.69,11.3,18.1,8.35,200.55,26.34,11.17,7.31,,33.33,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-27,88,SOUTH CAMPUS,Academic,A3,Sunny,☀️,74.84,15.33,17.13,8.54,20.48,22.89,11.41,203.32,25.83,9.93,7.54,6.89,47.34,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-28,89,SOUTH CAMPUS,Academic,A3,Sunny,☀️,80.95,13.72,20.25,10.56,16.95,25.02,13.05,214.32,30.54,12.08,7.72,6.18,41.45,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-29,90,SOUTH CAMPUS,Academic,A3,Sunny,☀️,110.38,13.6,22.27,12.93,12.33,20.17,11.71,230.63,31.55,10.34,7.02,2.75,57.16,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-30,91,SOUTH CAMPUS,Academic,A3,Sunny,☀️,124.85,,20.27,12.5,,16.23,10.01,212.72,31.38,13.0,7.0,5.72,51.93,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-31,92,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,14.34,4.42,2.16,2.05,30.83,15.03,14.32,53.38,2.72,0.14,7.66,2.15,6.07,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-01,1,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,21.98,3.27,1.95,1.98,14.87,8.86,9.01,58.12,14.12,1.7,7.04,2.24,2.28,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-02,2,SOUTH CAMPUS,Academic,A4,Sunny,☀️,23.04,3.55,4.3,,15.41,18.65,,49.37,10.66,4.67,7.35,1.03,,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,80%
2026-08-03,3,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,112.74,11.08,18.55,9.12,9.83,16.45,8.09,,18.92,8.92,7.48,4.81,35.19,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-04,4,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,96.86,21.15,13.73,13.93,21.83,14.17,14.38,222.18,37.41,8.6,7.47,3.89,46.86,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-05,5,SOUTH CAMPUS,Academic,A4,Sunny,☀️,100.96,12.02,19.87,11.28,11.91,19.68,11.17,234.84,24.25,10.92,7.43,4.97,64.94,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-06,6,SOUTH CAMPUS,Academic,A4,Rain,🌧️,162.52,11.38,12.11,8.49,7.0,7.45,5.22,230.62,28.2,15.82,6.65,6.97,54.46,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-07,7,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,133.33,15.07,20.66,12.5,11.3,15.5,9.37,226.16,26.9,17.09,7.48,2.94,63.56,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-08,8,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,18.84,2.04,10.17,1.94,10.81,54.01,10.31,,2.69,0.13,7.69,0.99,2.38,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-09,9,SOUTH CAMPUS,Academic,A4,Sunny,☀️,31.62,1.99,5.81,4.19,6.28,18.38,13.26,61.24,3.25,,7.55,1.71,16.05,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-10,10,SOUTH CAMPUS,Academic,A4,Sunny,☀️,109.45,16.43,25.1,9.07,15.01,22.93,8.29,234.06,25.83,11.25,7.59,5.43,23.27,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-11,11,SOUTH CAMPUS,Academic,A4,Sunny,☀️,87.34,12.38,17.93,7.28,14.17,20.52,8.34,220.66,25.74,10.65,7.18,6.24,42.15,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-12,12,SOUTH CAMPUS,Academic,A4,Rain,🌧️,121.39,13.86,17.28,10.57,11.42,14.23,8.71,233.97,23.36,7.38,7.05,6.56,64.55,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-13,13,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,79.43,15.14,25.9,8.75,19.07,32.61,11.02,215.34,26.61,9.57,7.41,2.07,66.76,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-14,14,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,105.22,13.59,19.08,10.87,12.91,18.14,10.33,212.99,27.82,9.53,7.21,6.85,54.99,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-15,15,SOUTH CAMPUS,Academic,A4,Sunny,☀️,10.28,2.03,2.27,2.88,19.76,22.05,28.0,59.7,3.06,0.15,7.11,3.56,4.34,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-16,16,SOUTH CAMPUS,Academic,A4,Sunny,☀️,27.96,4.22,5.22,1.95,15.11,18.67,6.98,62.39,12.5,9.02,7.03,1.82,11.87,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-17,17,SOUTH CAMPUS,Academic,A4,Sunny,☀️,111.24,16.54,13.13,10.12,14.87,11.8,9.1,211.61,23.57,7.88,,5.42,47.06,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-18,18,SOUTH CAMPUS,Academic,A4,Sunny,☀️,103.36,11.81,20.78,9.67,11.43,20.1,9.36,207.01,29.15,10.32,7.56,5.86,55.12,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-19,19,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,96.33,13.12,19.56,8.57,13.62,20.3,8.89,200.54,30.94,9.36,6.87,2.77,50.87,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-20,20,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,72.39,10.41,15.02,8.4,14.38,20.75,11.6,198.74,26.04,19.31,7.23,5.77,49.03,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-21,21,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,84.3,11.78,19.37,8.45,13.98,22.98,10.02,207.52,21.69,13.89,7.69,5.92,58.3,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-22,22,SOUTH CAMPUS,Academic,A4,Sunny,☀️,,2.03,7.92,3.53,,,,51.53,2.65,4.3,7.31,3.13,16.42,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-23,23,SOUTH CAMPUS,Academic,A4,Rain,🌧️,14.65,1.68,7.73,1.72,11.46,52.78,11.72,54.46,2.7,4.79,6.99,1.82,9.68,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-24,24,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,63.5,14.95,20.61,9.62,23.54,32.45,15.16,189.86,23.42,10.65,7.09,3.52,16.0,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-25,25,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,83.99,10.8,12.92,10.11,12.86,15.38,12.04,204.46,22.95,7.52,7.64,2.88,51.93,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-26,26,SOUTH CAMPUS,Academic,A4,Sunny,☀️,84.25,13.43,23.59,5.92,15.95,28.0,7.03,201.3,20.02,17.7,7.14,2.42,46.78,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-27,27,SOUTH CAMPUS,Academic,A4,Sunny,☀️,62.03,14.94,19.94,8.44,24.09,32.15,13.61,195.2,24.26,4.78,7.07,4.16,45.63,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-28,28,SOUTH CAMPUS,Academic,A4,Sunny,☀️,102.66,11.66,12.43,10.58,11.36,12.1,10.3,208.01,30.59,12.65,7.09,1.01,66.26,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-29,29,SOUTH CAMPUS,Academic,A4,Sunny,☀️,10.13,2.85,5.55,5.35,28.09,54.78,52.8,55.98,8.26,0.42,7.23,5.24,8.61,0,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-08-30,30,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,9.86,4.67,6.12,2.2,47.4,62.08,22.31,54.55,10.59,0.54,7.46,1.03,10.33,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-08-31,31,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,87.86,17.3,18.5,11.27,19.69,21.05,12.83,212.32,24.55,12.42,7.49,2.95,64.86,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-01,32,SOUTH CAMPUS,Academic,A4,Rain,🌧️,132.96,16.85,18.01,9.17,12.67,13.55,6.9,218.33,13.54,9.26,6.86,1.77,42.18,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-02,33,SOUTH CAMPUS,Academic,A4,Sunny,☀️,108.38,17.76,21.32,10.4,16.39,19.67,9.6,224.17,31.15,9.67,7.39,7.47,73.02,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-03,34,SOUTH CAMPUS,Academic,A4,Sunny,☀️,116.48,14.67,18.06,11.04,12.59,15.51,9.48,222.38,21.18,15.01,7.64,6.74,59.48,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-04,35,SOUTH CAMPUS,Academic,A4,Sunny,☀️,104.79,18.72,11.65,13.75,17.86,11.12,13.13,222.24,28.42,9.89,7.19,5.67,61.96,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-05,36,SOUTH CAMPUS,Academic,A4,Sunny,☀️,,2.03,5.53,3.59,,,,64.63,4.2,3.88,6.97,1.64,3.27,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-06,37,SOUTH CAMPUS,Academic,A4,Sunny,☀️,21.33,5.54,2.05,1.99,25.99,9.61,9.32,59.65,5.03,2.05,7.5,1.04,1.28,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-07,38,SOUTH CAMPUS,Academic,A4,Sunny,☀️,113.2,13.16,23.81,12.81,11.62,21.03,11.31,234.08,31.58,4.71,7.18,7.07,51.41,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-08,39,SOUTH CAMPUS,Academic,A4,Sunny,☀️,105.91,24.25,16.85,11.72,22.9,15.91,11.07,234.31,39.9,10.36,6.9,5.35,43.78,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-09,40,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,129.69,16.28,31.09,11.8,12.56,23.97,9.1,239.96,37.67,9.73,7.08,4.77,60.0,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-10,41,SOUTH CAMPUS,Academic,A4,Sunny,☀️,81.82,14.4,20.09,7.56,17.6,24.56,9.24,228.96,26.05,14.15,7.51,5.38,42.86,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-11,42,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,111.89,20.55,19.1,12.52,18.37,17.07,11.19,219.16,20.31,10.32,7.01,9.19,51.19,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-12,43,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,19.32,1.95,1.98,2.01,10.11,10.26,10.41,51.51,5.16,5.73,7.44,1.01,9.73,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-13,44,SOUTH CAMPUS,Academic,A4,Sunny,☀️,10.3,4.34,9.56,4.75,42.14,92.84,46.17,63.68,14.93,2.56,7.12,1.11,12.33,0,Yellow,85,Influenza A,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-09-14,45,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,93.57,12.17,15.06,7.16,13.01,16.1,7.66,222.18,29.26,14.98,7.09,8.63,52.94,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-09-15,46,SOUTH CAMPUS,Academic,A4,Cloudy,☁️,110.6,14.84,17.08,,13.42,15.44,,219.92,19.61,7.77,7.84,2.83,53.9,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-16,47,SOUTH CAMPUS,Academic,A4,Sunny,☀️,111.4,13.82,27.35,6.84,12.41,24.55,6.14,207.27,26.41,11.04,7.5,4.5,34.51,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
